"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"01","1","2013628","2021-07-30 00:00:00","2021-07-30 14:57:10","2021-07-30 14:57:10","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ｵﾉﾅｲｶｲｲﾝ","医療法人社団小野内科医院","047-0013","0134-22-5792","北海道小樽市奥沢２丁目６番１２号","医）社団小野内科医院"
"01","1","2014519","2021-09-02 00:00:00","2021-09-02 07:59:13","2021-09-02 07:59:13","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ﾅﾝﾀﾙｾｲｹｲｹﾞｶ","医療法人社団なんたる整形外科","047-0021","0134-23-3290","北海道小樽市入船２丁目３番５号","医）なんたる整形外科"
"01","1","2014865","2021-08-31 00:00:00","2021-09-16 15:47:02","2021-09-16 15:47:02","ｲ)ｼﾔﾀﾞﾝｼﾝﾕｳｶｲﾉｸﾞﾁﾋﾞﾖｳｲﾝ","医療法人社団心優会野口病院","047-0032","0134-32-3775","北海道小樽市稲穂２丁目２２番６号","医）社団心優会"
"01","1","2015011","2021-10-01 00:00:00","2021-09-29 15:02:16","2021-09-29 15:02:16","ｵﾀﾙ ｼﾘﾂﾋﾞﾖｳｲﾝ","小樽市立病院","047-8550","0134-25-1211","北海道小樽市若松１丁目１番１号","小樽市"
"01","1","2015045","2021-10-20 00:00:00","2021-09-28 14:35:48","2021-09-28 14:35:48","ｵﾀﾙ ｴｷｻｲｶｲ ﾋﾞﾖｳｲﾝ","小樽掖済会病院","047-0032","0134-24-0325","北海道小樽市稲穂１丁目４番１号","公益社団法人日本海員掖済会"
"01","1","2918495","2021-07-19 00:00:00","2021-07-14 15:30:48","2021-07-14 15:30:48","ｲ)ｼﾔﾀﾞﾝ ｻｻｷ ｺﾄﾞﾓ ｸﾘﾆﾂｸ","医療法人社団ささきこどもクリニック","071-8135","0166-57-0757","北海道旭川市末広５条１２丁目１－１","医）社団ささきこどもクリニック"
"01","1","3110506","2021-08-13 00:00:00","2021-08-19 15:08:38","2021-08-19 15:26:08","ﾋﾞｴｲﾁﾖｳﾘﾂﾋﾞﾖｳｲﾝ","美瑛町立病院","071-0207","0166-68-7111","北海道上川郡美瑛町中町３丁目８番３５号","美瑛町"
"01","1","3211577","2021-09-15 00:00:00","2021-09-15 14:41:26","2021-09-15 14:41:26","ｲ)ｼﾔﾀﾞﾝ ﾅﾖﾛﾁﾕｳｵｳｾｲｹｲｹﾞｶ","医療法人社団名寄中央整形外科","096-0012","01654-3-2006","北海道名寄市西２条南６丁目１０番地","医）社団名寄中央整形外科"
"01","1","3211734","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾅﾖﾛｼﾌｳﾚﾝｺｸﾐﾝｹﾝｺｳﾎｹﾝｼﾝﾘﾖｳｼﾞﾖ","名寄市風連国民健康保険診療所","098-0504","01655-3-2545","北海道名寄市風連町本町７６番地１","名寄市"
"01","1","3513550","2021-09-22 00:00:00","2021-09-21 09:14:13","2021-09-21 09:14:13","ｵｵｶﾜﾗ ﾉｳｼﾝｹｲｹﾞｶ ﾋﾞﾖｳｲﾝ","大川原脳神経外科病院","050-0082","0143-44-1519","北海道室蘭市寿町１丁目１０番１号","医）社団医修会"
"01","1","3612303","2021-08-01 00:00:00","2021-07-20 15:44:33","2021-07-20 15:44:33","ｲ)ｼﾔﾀﾞﾝ ｽｳｼﾞﾝｶｲ ｾﾝﾄ ﾋﾞﾖｳｲﾝ","医療法人社団嵩仁会苫都病院","053-0021","0144-34-2135","北海道苫小牧市若草町５丁目１０番２１号","医）社団嵩仁会苫都病院"
"01","1","3613657","2021-08-12 00:00:00","2021-08-11 10:26:54","2021-08-11 10:26:54","ﾄﾏｺﾏｲ ｼﾘﾂ ﾋﾞﾖｳｲﾝ","苫小牧市立病院","053-0034","0144-33-3131","北海道苫小牧市清水町１丁目５番２０号","苫小牧市"
"01","1","3711378","2021-07-28 00:00:00","2021-07-28 12:07:45","2021-07-28 12:07:45","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾄｳﾔﾌｱﾐﾘ-ｸﾘﾆﾂｸ","医療法人社団洞爺ファミリークリニック","049-5602","0142-76-3239","北海道虻田郡洞爺湖町泉４３番地１２号","医）社団洞爺ファミリークリニック"
"01","1","3711469","2021-09-01 00:00:00","2021-08-25 11:02:40","2021-08-25 11:02:40","ｲ)ﾔﾏﾄｶｲ ﾐﾈﾙﾊﾞﾋﾞﾖｳｲﾝ","医療法人社団倭会ミネルバ病院","052-0012","0142-21-2000","北海道伊達市松ケ枝町２４５番地１","医）倭会"
"01","1","3711485","2021-08-24 00:00:00","2021-08-26 10:33:25","2021-08-26 10:33:25","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ｺｸﾞﾏﾅｲｶｲｲﾝ","医療法人社団小熊内科医院","052-0032","0142-21-5566","北海道伊達市山下町１５９番地７","医）社団小熊内科医院"
"01","1","4112253","2021-09-01 00:00:00","2021-09-01 16:14:27","2021-09-01 16:14:27","ｳｼｷｾｲｹｲｹﾞｶｸﾘﾆﾂｸ","うしき整形外科クリニック","085-0005","0154-22-4734","北海道釧路市松浦町４番１２号","牛木　克政"
"01","1","4112337","2021-10-11 00:00:00","2021-09-06 11:15:37","2021-09-06 11:15:37","ｲ)ﾋｶﾞｼﾎﾂｶｲﾄﾞｳﾋﾞﾖｳｲﾝ","医療法人東北海道病院","085-0036","0154-23-2754","北海道釧路市若竹町７番１９号","医）東北海道病院"
"01","1","4112436","2021-09-01 00:00:00","2021-09-17 11:20:50","2021-09-17 11:20:50","ｲﾘﾖｳﾎｳｼﾞﾝ ｼﾐｽﾞｻｸﾗｶﾞｵｶﾋﾞﾖｳｲﾝ","医療法人清水桜が丘病院","085-0805","0154-91-6011","北海道釧路市桜ケ岡８丁目１番２号","医）清水桜が丘病院"
"01","1","4112956","2021-10-19 00:00:00","2021-10-01 14:56:48","2021-10-01 14:56:48","ｼﾘﾂｸｼﾛｺｸﾐﾝｹﾝｺｳﾎｹﾝｵﾝﾍﾞﾂｼﾝﾘﾖｳ","市立釧路国民健康保険音別診療所","088-0116","01547-6-2150","北海道釧路市音別町中園２丁目９７番地１","釧路市"
"01","1","4113012","2021-08-27 00:00:00","2021-08-27 12:32:14","2021-08-27 12:32:14","ｲ)ｼﾔﾀﾞﾝｺﾏｸｻｶｲｻｸﾗｶﾞｵｶﾋﾌｶｸﾘﾆﾂ","医療法人社団駒草会桜ヶ岡皮膚科クリニック","085-0805","0154-91-8885","北海道釧路市桜ヶ岡１丁目１０番２７号","医）社団駒草会"
"01","1","4311467","2021-10-01 00:00:00","2021-09-17 12:09:15","2021-09-17 12:09:15","ｲ)ｼﾔﾀﾞﾝ ﾓﾘﾀ ｲｲﾝ","医療法人社団森田医院","088-0332","01547-2-3678","北海道白糠郡白糠町東２条北１丁目２番９７号","医）社団森田医院"
"01","1","4613797","2021-09-18 00:00:00","2021-09-18 13:34:08","2021-09-18 13:34:08","ｲﾁﾔﾅｷﾞ ﾅｲｶ ｼﾖｳｶｷｶ","いちやなぎ内科消化器科","080-0804","0155-66-6767","北海道帯広市東４条南６丁目１９番地","一柳　伸吾"
"01","1","4613862","2021-09-17 00:00:00","2021-08-22 16:30:21","2021-09-17 08:24:17","ﾆｼﾑﾗﾅｲｶｸﾘﾆﾂｸ","西村内科クリニック","080-0015","0155-47-4787","北海道帯広市西５条南３７丁目２番２３号","西村　克人"
"01","1","4614415","2021-09-29 00:00:00","2021-09-29 12:28:15","2021-09-29 17:11:25","ｳｼｵﾀﾞｹﾝｺｳｸﾘﾆﾂｸ","うしおだ健康クリニック","080-0010","0155-65-5511","北海道帯広市大通南１３丁目５ぜんりん会館ビル１階","潮田　英明"
"01","1","4710437","2021-10-04 00:00:00","2021-09-03 18:16:32","2021-09-03 18:16:32","ｱｼﾖﾛﾁﾖｳｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","足寄町国民健康保険病院","089-3712","01562-5-2155","北海道足寄郡足寄町南２条３丁目１番地","足寄町"
"01","1","4711617","2021-10-01 00:00:00","2021-09-16 09:50:53","2021-09-16 09:50:53","ｼﾎﾛﾁﾖｳｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","士幌町国民健康保険病院","080-1214","01564-5-2106","北海道河東郡士幌町字士幌西２線１６７番地","士幌町"
"01","1","4713324","2021-10-01 00:00:00","2021-10-01 16:27:08","2021-10-01 16:27:08","ｲ)ｼﾖｳﾚｲｶﾝ ｵﾄﾌｹｺｳﾒｲｶﾝﾋﾞﾖｳｲﾝ","医療法人社団翔嶺館音更宏明館病院","080-0111","0155-32-3311","北海道河東郡音更町木野大通東１７丁目１番６","医）社団翔嶺館"
"01","1","4713415","2021-10-01 00:00:00","2021-10-01 09:50:04","2021-10-01 09:50:04","ﾋﾛｵﾁﾖｳ ｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾞﾖｳｲﾝ","広尾町国民健康保険病院","089-2622","01558-2-3111","広尾郡広尾町公園通南４丁目１番地１３","地独）広尾町国民健康保険病院"
"01","1","5011892","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ﾊﾞﾝﾊﾞｲｲﾝ","医療法人社団ばんば医院","090-0020","0157-23-7755","北海道北見市大通東５丁目１番地","医）社団ばんば医院"
"01","1","5012221","2021-09-17 00:00:00","2021-09-17 12:26:57","2021-09-17 12:26:57","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ﾆｼﾔﾅｲｶｲｲﾝ","医療法人社団西谷内科医院","090-0042","0157-23-6687","北海道北見市北２条西６丁目１番地１","医）社団西谷内科医院"
