"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"01","1","1014593","2021-08-18 00:00:00","2021-08-04 12:59:33","2021-08-04 12:59:33","ｲ)ﾒｲﾜｶｲｴﾍﾞﾂｺﾊﾞﾔｼｶﾞﾝｶ","医療法人社団明和会江別こばやし眼科","067-0031","011-380-1010","江別市元町２７番３号","医）明和会"
"01","1","1111282","2021-10-26 00:00:00","2021-10-04 08:02:24","2021-10-04 08:02:24","ｼﾘﾂﾁﾄｾｼﾐﾝﾋﾞﾖｳｲﾝｼｺﾂｺｼﾝﾘﾖｳｼﾖ","市立千歳市民病院支笏湖診療所","066-0281","0123-25-2241","北海道千歳市支笏湖温泉３番地","千歳市"
"01","1","1111324","2021-10-20 00:00:00","2021-10-07 15:54:44","2021-10-07 15:55:53","ｲ)ｼﾔﾀﾞﾝ ｾｲｼﾞﾝｶｲ ｳﾒｶﾞｵｶｸﾘﾆﾂｸ","医療法人社団誠仁会梅ケ丘クリニック","066-0025","0123-22-3755","北海道千歳市梅ケ丘１丁目４番１号","医）社団誠仁会"
"01","1","1111654","2021-10-01 00:00:00","2021-09-15 11:15:58","2021-09-15 11:15:58","ｼﾘﾂﾁﾄｾｼﾐﾝﾋﾞﾖｳｲﾝ","市立千歳市民病院","066-8550","0123-24-3000","北海道千歳市北光２丁目１番１号","千歳市"
"01","1","1112058","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾁﾄｾ ｼﾅﾉ ﾅｲｶ","千歳しなの内科","066-0038","0123-40-7140","北海道千歳市信濃２丁目１しなのビル２Ｆ","網塚　久人"
"01","1","1211116","2021-07-27 00:00:00","2021-10-14 14:51:29","2021-10-14 14:51:29","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾂﾂﾐｾｲｹｲｹﾞｶｸﾘﾆ","医療法人社団つつみ整形外科クリニック","061-1431","0123-33-7722","恵庭市有明町３丁目１番６号","医）つつみ整形外科クリニック"
"01","1","1310587","2021-08-17 00:00:00","2021-08-17 14:18:49","2021-08-17 14:18:49","ｲ)ｼﾔﾀﾞﾝ ﾎｸｼﾝﾅｲｶｲﾁﾖｳｶｸﾘﾆﾂｸ","医）社団北進会北進内科胃腸科クリニック","061-1141","011-373-1122","北海道北広島市青葉町３丁目１１－４","医）社団北進会北進内科胃腸科クリニック"
"01","1","1310652","2021-09-08 00:00:00","2021-09-13 07:23:20","2021-09-13 07:23:20","ｵｵﾏｶﾞﾘﾋﾌｶ","大曲皮フ科","061-1272","011-376-2000","北海道北広島市大曲末広１丁目２－１","梅津　修"
"01","1","1310892","2021-10-01 00:00:00","2021-09-30 14:52:07","2021-09-30 14:52:07","ｲﾘﾖｳﾎｳｼﾞﾝｵｵﾏｶﾞﾘﾌｱﾐﾘｰｸﾘﾆﾂｸ","医療法人大曲ファミリークリニック","061-1276","011-377-6621","北海道北広島市大曲緑ヶ丘１丁目１２番地１","医）大曲ファミリークリニック"
"01","1","1410346","2021-03-15 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｼﾔｶｲｲﾘﾖｳﾎｳｼﾞﾝﾀｶﾊｼﾋﾞﾖｳｲﾝ","社会医療法人高橋病院","040-0054","0138-23-7221","北海道函館市元町３２番１８号","社会医療法人　高橋病院"
"01","1","1417234","2021-10-20 00:00:00","2021-10-14 17:05:36","2021-10-14 17:05:36","ｺﾞﾘﾖｳｶｸｵｵﾑﾗﾋﾞﾖｳｹｲｾｲｸﾘﾆﾂｸ","五稜郭大村美容形成クリニック","040-0011","0138-35-4874","北海道函館市本町８番１８号ベストアメニティ五稜郭ビル７階","大村　勇二"
"01","1","1417473","2021-10-06 00:00:00","2021-10-05 20:09:00","2021-10-05 20:09:00","ｲ)ｼﾔﾀﾞﾝ ｾｲﾕｳｶｲ ﾄﾄﾞﾎﾂｹ ｸﾘﾆﾂｸ","医療法人社団清邑会椴法華クリニック","041-0611","0138-86-2807","北海道函館市新浜町１７１番地９","医）社団清邑会"
"01","1","1417762","2021-09-28 00:00:00","2021-09-28 12:52:50","2021-09-28 12:53:32","ﾔﾏﾉﾃ ｾｲｹｲｹﾞｶ ｸﾘﾆﾂｸ","山の手整形外科クリニック","041-0836","0138-86-7111","北海道函館市山の手２丁目１０番１号","三井　敏文"
"01","1","1418091","2021-08-26 00:00:00","2021-08-26 17:58:32","2021-08-26 17:58:32","ｱﾝｻﾞｲｸﾘﾆﾂｸ","あんざいクリニック","041-0851","0138-31-2202","北海道函館市本通３丁目２７番６号","医）あそべの森あんざいクリニック"
"01","1","1418117","2021-09-27 00:00:00","2021-09-27 08:39:33","2021-09-27 08:39:33","ﾊｺﾀﾞﾃﾘﾖｳｲｸ.ｼﾞﾘﾂｼｴﾝｾﾝﾀｰｼﾝﾘﾖｳ","はこだて療育・自立支援センター診療所","042-0932","0138-36-0500","北海道函館市湯川町２丁目３９番２６号","函館市"
"01","1","1418141","2021-09-27 00:00:00","2021-09-27 17:53:41","2021-09-27 17:53:41","ﾄｳｷｶｲｻｲﾄｳﾅｲｶｼﾞﾕﾝｶﾝｷﾅｲｶｲｲﾝ","医）社団藤紀会さいとう内科循環器内科医院","040-0075","0138-45-1118","北海道函館市万代町１番１３号","医）社団藤紀会さいとう内科循環器内科医院"
"01","1","1512398","2021-10-20 00:00:00","2021-10-13 10:23:21","2021-10-13 10:23:21","ｵｶﾞｻﾜﾗﾅｲｶｼﾖｳｶｷｶｸﾘﾆﾂｸ","吉岡診療所小笠原内科消化器科クリニック","049-1454","01394-8-5231","北海道松前郡福島町字館崎３５０番地の２７","小笠原　実"
"01","1","1610226","2021-10-01 00:00:00","2021-09-27 11:34:13","2021-09-27 11:34:13","ｱﾂｻﾌﾞﾁﾖｳｺｸﾎﾋﾞﾖｳｲﾝ","厚沢部町国民健康保険病院","043-1113","01396-4-3036","北海道檜山郡厚沢部町新町１４－１","厚沢部町"
"01","1","1610531","2021-06-01 00:00:00","2021-08-06 13:56:07","2021-08-06 13:56:07","ｵﾄﾍﾞﾁﾖｳｺｸﾎﾋﾞﾖｳｲﾝ","乙部町国民健康保険病院","043-0103","01396-2-2331","北海道爾志郡乙部町字緑町７０４ノ１","乙部町"
"01","1","2013628","2021-07-30 00:00:00","2021-07-30 14:57:10","2021-07-30 14:57:10","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ｵﾉﾅｲｶｲｲﾝ","医療法人社団小野内科医院","047-0013","0134-22-5792","北海道小樽市奥沢２丁目６番１２号","医）社団小野内科医院"
"01","1","2014519","2021-09-02 00:00:00","2021-09-02 07:59:13","2021-09-02 07:59:13","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝ ﾅﾝﾀﾙｾｲｹｲｹﾞｶ","医療法人社団なんたる整形外科","047-0021","0134-23-3290","北海道小樽市入船２丁目３番５号","医）なんたる整形外科"
"01","1","2014865","2021-08-31 00:00:00","2021-09-16 15:47:02","2021-09-16 15:47:02","ｲ)ｼﾔﾀﾞﾝｼﾝﾕｳｶｲﾉｸﾞﾁﾋﾞﾖｳｲﾝ","医療法人社団心優会野口病院","047-0032","0134-32-3775","北海道小樽市稲穂２丁目２２番６号","医）社団心優会"
"01","1","2015011","2021-10-01 00:00:00","2021-09-29 15:02:16","2021-10-04 16:25:26","ｵﾀﾙ ｼﾘﾂﾋﾞﾖｳｲﾝ","小樽市立病院","047-8550","0134-25-1211","北海道小樽市若松１丁目１番１号","小樽市"
"01","1","2015045","2021-10-20 00:00:00","2021-09-28 14:35:48","2021-10-05 10:53:15","ｵﾀﾙ ｴｷｻｲｶｲ ﾋﾞﾖｳｲﾝ","小樽掖済会病院","047-0032","0134-24-0325","北海道小樽市稲穂１丁目４番１号","公益社団法人日本海員掖済会"
"01","1","2210844","2021-10-01 00:00:00","2021-10-14 09:22:05","2021-10-14 09:22:05","ｲ)ｼﾔﾀﾞﾝｺｳﾜｶｲ ｸﾄｻﾝ ｹﾞｶ ｲﾁﾖｳｶ","医療法人社団幸和会くとさん外科胃腸科","044-0054","0136-21-6410","北海道虻田郡倶知安町北４条西３丁目","医）社団幸和会"
"01","1","2912803","2021-10-19 00:00:00","2021-10-15 13:59:20","2021-10-15 13:59:20","ﾎﾂｶｲﾄﾞｳﾘﾖｳｲｸｴﾝ","北海道療育園","071-8144","0166-51-6524","北海道旭川市春光台４条１０丁目","福）北海道療育園"
"01","1","2915681","2021-10-20 00:00:00","2021-10-14 14:33:59","2021-10-18 08:47:28","ｲ)ｼﾔﾀﾞﾝ ｹｲﾕｳｶｲ ﾖｼﾀﾞ ﾋﾞﾖｳｲﾝ","医療法人社団慶友会吉田病院","070-0054","0166-25-1115","北海道旭川市４条西４丁目１番２号","医）社団慶友会"
"01","1","2916481","2021-10-15 00:00:00","2021-10-16 10:18:36","2021-10-16 10:18:36","ｲ)ｼﾔﾀﾞﾝ ｹｲｼﾖｳｶｲ ｵｵｼﾏ ﾅｲｶ","医療法人社団啓昌会おおしま内科","070-0054","0166-24-3888","北海道旭川市４条西７丁目１番地４","医）社団啓昌会"
"01","1","2916739","2021-10-18 00:00:00","2021-10-08 15:20:26","2021-10-08 15:20:26","ﾔﾏｼﾀﾅｲｶｼﾞﾕﾝｶﾝｷｶｸﾘﾆﾂｸ","山下内科循環器科クリニック","078-8316","0166-66-1800","北海道旭川市神楽岡６条５丁目２番地１","山下　裕久"
"01","1","2917059","2021-10-14 00:00:00","2021-10-13 10:50:32","2021-10-13 10:50:32","ﾌｸﾀﾞｸﾘﾆﾂｸ","フクダクリニック","071-8135","0166-57-8810","北海道旭川市末広５条７丁目１番１号","医）フクダ"
"01","1","2918107","2021-09-16 00:00:00","2021-10-04 14:13:04","2021-10-08 08:31:40","ﾓﾘﾓﾄﾅｲｶｲｲﾝ","森本内科医院","070-0034","0166-23-5732","北海道旭川市４条通１６丁目右８号","森本　寛"
